Date,Close,High,Low,Open,Volume
,AAPL,AAPL,AAPL,AAPL,AAPL
2005-02-07,1.1837468147277832,1.1898946196798137,1.16215346694836,1.1835964556338137,524456800
2005-02-08,1.2131377458572388,1.2203352599141577,1.1814967737221518,1.1856956155642275,890019200
2005-02-09,1.1807465553283691,1.2294822981580016,1.1711499059300783,1.2152367320741986,1191456000
2005-02-10,1.1750496625900269,1.1888450611747512,1.149557386119896,1.1804475747757164,1093019200
2005-02-11,1.2177870273590088,1.2260342550163734,1.183747004386255,1.1975424034152788,1201054400
2005-02-14,1.2690712213516235,1.2714703599124473,1.2303830849133925,1.2405793737439315,1271463200
2005-02-15,1.3257540464401245,1.3358007751110836,1.2896146136827755,1.2995118842384734,2312217600
2005-02-16,1.3515456914901733,1.3525953015552674,1.3098580026902231,1.3218546903584028,1639243200
2005-02-17,1.3167569637298584,1.362792867438663,1.3113582521600828,1.3593440187273351,1518473600
2005-02-18,1.3017618656158447,1.317507126539865,1.293364379775577,1.3157076223858386,1163254400
2005-02-22,1.2789682149887085,1.3241047647510962,1.2789682149887085,1.2941131367364638,1219293600
2005-02-23,1.3230549097061157,1.3263533988035625,1.2828669994746622,1.300411057343343,1345181600
2005-02-24,1.3335518836975098,1.339249611405514,1.3155569465950074,1.3268037447443577,1519028000
2005-02-25,1.3344509601593018,1.348247151474647,1.3224542720590013,1.3438981518265376,915510400
2005-02-28,1.3453985452651978,1.3537960305136671,1.3184064853866597,1.3399997328658082,651610400
2005-03-01,1.3346015214920044,1.3528954739315242,1.3244044344020172,1.3492971674272038,468188000
2005-03-02,1.323204517364502,1.346297647574832,1.3220053487646695,1.3271034420348646,458161200
2005-03-03,1.253325343132019,1.3319015532469225,1.2362306620753638,1.3307023848856698,1411653600
2005-03-04,1.283916711807251,1.2899141558321154,1.2551250563369818,1.282416925350999,756618800
2005-03-07,1.2821170091629028,1.2971124700256262,1.2701204202397811,1.2836159946562298,450632000
2005-03-08,1.2155367136001587,1.2644219211096384,1.2026406730292365,1.256624773807672,1021451200
2005-03-09,1.180147647857666,1.208039060556283,1.1645526463421412,1.1888449507216794,1322465200
2005-03-10,1.194543719291687,1.2074397675430844,1.1726505491325507,1.1855465973839479,777109200
2005-03-11,1.2077388763427734,1.2173364288735085,1.1936437661832668,1.2059393727829713,632830800
2005-03-14,1.20923912525177,1.2233351405875335,1.1852466382192386,1.2152373721423084,605385200
2005-03-15,1.2284330129623413,1.2338317244951753,1.207139485609307,1.2188363602440928,508608800
2005-03-16,1.2350308895111084,1.2689206428623394,1.2230350986751002,1.2359311419248262,697813200
2005-03-17,1.2671217918395996,1.2860161787755249,1.239229486689857,1.2455276490371303,801920000
2005-03-18,1.288415551185608,1.302811382058834,1.2746192546231876,1.299511991284105,940150400
2005-03-21,1.3106085062026978,1.3187061740444066,1.2854160510011454,1.2983120958273968,541128000
2005-03-22,1.284516453742981,1.3184062047551477,1.2800178948443466,1.310908072692628,551415200
2005-03-23,1.276118516921997,1.301610777416408,1.260222905798678,1.2731189445884508,609823200
2005-03-24,1.2746186256408691,1.2896140835310492,1.2746186256408691,1.286915129352185,352704800
2005-03-28,1.2755191326141357,1.2884151729180107,1.2737195291509398,1.2821170112732994,275410800
2005-03-29,1.25212562084198,1.2845164870655725,1.244628389538062,1.2764187204567234,461356000
2005-03-30,1.2836161851882935,1.2836161851882935,1.2542249934457663,1.261723125413637,394959600
2005-03-31,1.2497262954711914,1.2752185598624917,1.2473271577881409,1.2731191392045205,636134800
2005-04-01,1.226333737373352,1.2650226726733906,1.21673708351665,1.2623229161630751,641284000
2005-04-04,1.2323322296142578,1.2389302114682783,1.204440815470951,1.229333556477599,580014400
2005-04-05,1.2563244104385376,1.2668213154890795,1.2323319279348808,1.2362309528525177,556239600
2005-04-06,1.2695207595825195,1.283916585905995,1.2641220494200434,1.2716201801189082,414825600
2005-04-07,1.3064099550247192,1.3121084852618048,1.2671222804462943,1.2695214192370188,506987600
2005-04-08,1.3118083477020264,1.3331018755154038,1.3058100016601029,1.310608378175916,649950000
2005-04-11,1.257224678993225,1.3271035071963675,1.2569248618020703,1.324104834755285,821662800
2005-04-12,1.2794175148010254,1.295313131009621,1.259923591890299,1.2743194214523144,981061200
2005-04-13,1.2308324575424194,1.2893151434757388,1.2113385292157737,1.2881159745242776,1371946800
2005-04-14,1.1174660921096802,1.186445673308086,1.1048698651552025,1.163952074819524,2753192400
2005-04-15,1.0601834058761597,1.1171661899979037,1.0580839848236738,1.0982719010550597,1728087200
2005-04-18,1.0682810544967651,1.0886752298761242,1.0196956550945382,1.0496864829519423,1327177600
2005-04-19,1.1123684644699097,1.1228652746116505,1.0757788369000045,1.0976728101443263,1081642800
2005-04-20,1.0649816989898682,1.1318618549514359,1.062882378010081,1.1294627167795994,945131600
2005-04-21,1.115066647529602,1.115966799654035,1.0766783427897049,1.0916737039417763,759592400
2005-04-22,1.0646817684173584,1.1096688577904958,1.0466876334093793,1.1048696810047338,839129200
2005-04-25,1.1090683937072754,1.110268363057749,1.0829765933029907,1.0943727483732564,746460400
2005-04-26,1.0853757858276367,1.1249640650566972,1.083276364914502,1.1030701041054365,810507600
2005-04-27,1.0781786441802979,1.090474255573482,1.0649819792793054,1.07637903981302,613888800
2005-04-28,1.0658817291259766,1.0898742070057421,1.0568838116401529,1.088374420616923,575106000
2005-04-29,1.0814769268035889,1.0865758210764223,1.056284374849,1.0841758821091718,671630400
2005-05-02,1.0925735235214233,1.0991722054144626,1.0802779138578398,1.0859755423698203,465920000
2005-05-03,1.0859754085540771,1.1018710253345931,1.0805774978300995,1.0916739373171505,496739600
2005-05-04,1.1141674518585205,1.115666337494807,1.082676838670545,1.0829766558401621,448176400
2005-05-05,1.100071668624878,1.1177660924263995,1.0937736041688795,1.1171664579079865,387366000
2005-05-06,1.1168663501739502,1.119565305198531,1.1033706740979945,1.1063694462769325,326247600
2005-05-09,1.1087688207626343,1.1231646521150485,1.1021709399467694,1.1180665581322913,355695200
2005-05-10,1.0922738313674927,1.1171664724685775,1.0895748753638799,1.1021711045459794,440263600
2005-05-11,1.067981481552124,1.0697810857982133,0.9930036439675909,1.0556850701395342,2041981200
2005-05-12,1.023594617843628,1.0673807373442115,1.0196955932289102,1.062282644285244,970242000
2005-05-13,1.0427886247634888,1.0565840170393739,1.021794918366638,1.0256938425100923,702713200
2005-05-16,1.0661816596984863,1.0706802189188833,1.0355904959830848,1.0364906482931522,474294800
2005-05-17,1.060483455657959,1.0634830299547462,1.0358906303227873,1.0538855734550843,588344400
2005-05-18,1.0748790502548218,1.1264640285161236,1.049386778762314,1.063182174653348,636722800
2005-05-19,1.1261632442474365,1.130062168837193,1.073079287854122,1.073079287854122,793161600
2005-05-20,1.1261632442474365,1.1291628174323873,1.1153666227301724,1.1171661263869832,452650800
2005-05-23,1.192444086074829,1.1966428289794404,1.1351614724116024,1.1351614724116024,1042574400
2005-05-24,1.190644383430481,1.1993415849358005,1.1705508247546954,1.1831470513685634,593460000
2005-05-25,1.1930437088012695,1.1981426041529413,1.1792483113216745,1.184646223074945,396006800
2005-05-26,1.2218352556228638,1.2278335020322813,1.1978427705147756,1.1978427705147756,525520800
2005-05-27,1.2164361476898193,1.2233347450347836,1.199941799947994,1.2188361864538482,316008000
2005-05-31,1.192444086074829,1.2218353865130358,1.1870453734208537,1.2194361477557982,404205200
2005-06-01,1.2086389064788818,1.2224342970543272,1.195442249148471,1.1963425012923594,453812800
2005-06-02,1.2008411884307861,1.2092387716644153,1.1876454295326193,1.2011410055870169,373973600
2005-06-03,1.1468573808670044,1.157054470327984,1.132762266936678,1.1444582423572232,956869200
2005-06-06,1.1372607946395874,1.158554326430128,1.1264641701711875,1.14955730621634,811966400
2005-06-07,1.0958727598190308,1.131562120023172,1.093173804258933,1.1276631948662903,745264800
2005-06-08,1.1072691679000854,1.1171664407979942,1.0967723605988757,1.0985718647621316,404006400
2005-06-09,1.1291630268096924,1.1378603291126252,1.1042703888042114,1.10966910098751,390255600
2005-06-10,1.0739794969558716,1.121664640140463,1.0652813957687832,1.121664640140463,678932800
2005-06-13,1.07667875289917,1.0979722839623416,1.0742796143280637,1.0763789356572244,435772400
2005-06-14,1.079677700996399,1.0841762617319166,1.0721803667197096,1.0772784619303934,347846800
2005-06-15,1.1135668754577637,1.118665768812646,1.0886750461231558,1.1057698281302861,563343200
2005-06-16,1.1390600204467773,1.1420587926078816,1.1042701189939572,1.1153665570278037,547674400
2005-06-17,1.1489567756652832,1.1558552747540276,1.1345609438804563,1.1537559535270998,596125600
2005-06-20,1.1279630661010742,1.1423588979271841,1.1231646890728493,1.1351613824378062,323716400
2005-06-21,1.1354607343673706,1.1453580023376746,1.1210649084405033,1.1312619935161503,370526800
2005-06-22,1.1561551094055176,1.1576540954589138,1.1438586987682213,1.1474578069275478,424925200
2005-06-23,1.1663517951965332,1.1930432277523266,1.1591534812627615,1.1645521916866188,674254000
2005-06-24,1.1324610710144043,1.173249411651545,1.130061933516712,1.172349159481106,410709600
2005-06-27,1.1126673221588135,1.142658039403346,1.1000710006831984,1.1048693752941072,600171600
2005-06-28,1.1189662218093872,1.1273637090191206,1.1147674782045205,1.1243650354696897,350299600
2005-06-29,1.090774655342102,1.1183663477512458,1.0832765222089331,1.1165667437442104,448358400
2005-06-30,1.1039706468582153,1.1144674538674135,1.0889751796719538,1.0979722998142303,418390000
2005-07-01,1.094672679901123,1.108768692403339,1.0883746170327078,1.1045699504557607,250000800
2005-07-05,1.1390600204467773,1.1441581133112637,1.0946725665111925,1.0961723530153207,454269200
2005-07-06,1.1213644742965698,1.1444575959186087,1.1156659479455637,1.1309620239738007,394626400
2005-07-07,1.1285635232925415,1.1324615477584787,1.1036707845011555,1.103970601735175,383723200
2005-07-08,1.1471567153930664,1.1480569675644676,1.1237638734420794,1.1357604618962727,290735200
2005-07-11,1.1426584720611572,1.1591537231619762,1.1330618193115183,1.1507562390691768,388788400
2005-07-12,1.1468573808670044,1.1516565588398584,1.136961009593598,1.146557663738644,387038400
2005-07-13,1.1501567363739014,1.154655296126046,1.1366603563760402,1.148357132282391,684835200
2005-07-14,1.2221354246139526,1.2599242207854038,1.206540518755294,1.2233354947844042,2096060400
2005-07-15,1.2461284399032593,1.2467279742760642,1.2134378496906646,1.2287330336647653,687682800
2005-07-18,1.2443286180496216,1.2626225718526571,1.2407294103239568,1.2419294799188634,586297600
2005-07-19,1.2953133583068848,1.2965133279829804,1.2317325841159201,1.2452281636557132,671062000
2005-07-20,1.3085089921951294,1.3136079868913084,1.2791177965419007,1.2854159599491195,453395600
2005-07-21,1.2983121871948242,1.3208056883145471,1.2866161111888026,1.310608598435473,404264000
2005-07-22,1.3196066617965698,1.3196066617965698,1.3013119015322379,1.3028116886683894,301106400
2005-07-25,1.3139079809188843,1.3280039962869947,1.3115088423266428,1.3193058925925407,294627200
2005-07-26,1.3085089921951294,1.3229048228704614,1.3004113249270162,1.3199061502985272,268592800
2005-07-27,1.3193055391311646,1.3217054779278252,1.2797180611645256,1.314507163126312,283749200
2005-07-28,1.3136080503463745,1.3196063968391114,1.2986126846441128,1.315107036334062,251311200
2005-07-29,1.2791175842285156,1.3310023693190434,1.26742161192134,1.3064094542865914,562080400
2005-08-01,1.2821170091629028,1.292013476764767,1.262022655145203,1.2767182988880845,314249600
2005-08-02,1.2953133583068848,1.304610195198435,1.2779187532465899,1.2863162385430753,296875600
2005-08-03,1.2962127923965454,1.298912549154219,1.282717211997856,1.2953134407442433,258322400
2005-08-04,1.280917763710022,1.2896150678527116,1.268321533429863,1.2863164770353204,269304000
2005-08-05,1.289314866065979,1.3004113058491458,1.2602233879378675,1.2743195013080741,241931200
2005-08-08,1.2791175842285156,1.2971126198505663,1.2779184157165189,1.2896144881295892,176383200
2005-08-09,1.3142075538635254,1.3163068748209346,1.2869156806758635,1.2875152149476639,380839200
2005-08-10,1.3010116815567017,1.3313022268861363,1.2989122605125358,1.3196062533444544,360945200
2005-08-11,1.3196066617965698,1.3232049696732862,1.2971131582501927,1.3013119015322379,271983600
2005-08-12,1.3825874328613281,1.3861858398597426,1.3004112931589247,1.3034108666107829,916036800
2005-08-15,1.4299730062484741,1.4494669321144966,1.393084475737467,1.3939838273110594,1086727600
2005-08-16,1.387086272239685,1.4245752419200015,1.3858863024683996,1.4212758506050944,537622400
2005-08-17,1.4140781164169312,1.4227754182962147,1.3906843654682803,1.3915846179492646,499724400
2005-08-18,1.388585090637207,1.409578803007095,1.3720907388098507,1.4068798473806279,442559600
2005-08-19,1.3744895458221436,1.4005814460388402,1.3726899421873038,1.3879851215479966,376569200
2005-08-22,1.3756887912750244,1.4020813109643273,1.3573948387662007,1.384086274668123,387732800
2005-08-23,1.3717900514602661,1.3825874751154912,1.3591938246744946,1.3750894422098727,295604400
2005-08-24,1.3726903200149536,1.4131780593955328,1.3672916077303525,1.3675914249618077,572070800
2005-08-25,1.381387710571289,1.3942837564771302,1.3738895764469077,1.3831873148162226,276253600
2005-08-26,1.3717900514602661,1.3897849900736503,1.3603937942401834,1.383187109527644,261058000
2005-08-29,1.3747893571853638,1.3804878851089404,1.3573947571141034,1.3576945742617734,256295200
2005-08-30,1.3966827392578125,1.4032807201526976,1.3771888140021051,1.379288235263333,518761600
2005-08-31,1.4062800407409668,1.4104787824019267,1.3876854703768622,1.4053797884042953,402956400
2005-09-01,1.3873857259750366,1.4146775982555448,1.3822867317099887,1.4095786039904972,356367200
2005-09-02,1.3861857652664185,1.4035811681058492,1.3831869928232006,1.388584903348077,222378800
2005-09-06,1.4635628461837769,1.4659619844666583,1.396083152820695,1.4005817122864437,818619200
2005-09-07,1.4599635601043701,1.481557704026429,1.4371710484581086,1.471060799605373,963074000
2005-09-08,1.4929534196853638,1.5031505039314341,1.4737593203639907,1.480057481181378,702640400
2005-09-09,1.5388400554656982,1.5400400246921284,1.4932534377791513,1.5016509199288397,615641600
2005-09-12,1.541539192199707,1.5484377897691117,1.516947177936796,1.5325421748510173,452796400
2005-09-13,1.5241450071334839,1.5382410212872368,1.509149541323458,1.530143253521044,492884000
2005-09-14,1.4878556728363037,1.5352410977472515,1.4833571142032156,1.5313420733091334,474426400
2005-09-15,1.4956527948379517,1.5049505305628736,1.4794582632520872,1.4995518194694613,415156000
2005-09-16,1.5358415842056274,1.5358415842056274,1.4980529071361919,1.5064503909293998,591004400
2005-09-19,1.578728437423706,1.5862265697007378,1.5310424904419762,1.5310424904419762,783731200
2005-09-20,1.5952234268188477,1.613817996148199,1.5871257611107115,1.5892251818773113,819828800
2005-09-21,1.5628330707550049,1.5910250996057658,1.5553358382351021,1.5883261439494414,434747600
2005-09-22,1.5565348863601685,1.5736304731884525,1.539140283177874,1.5559352519575835,463727600
2005-09-23,1.595523715019226,1.6045208348230622,1.5547362580314392,1.5625333080479196,558457200
2005-09-26,1.6147173643112183,1.6363106045211877,1.5991223687334353,1.6204158919182747,546562800
2005-09-27,1.6027207374572754,1.6267140172411578,1.602420920314544,1.617116565179358,341703600
2005-09-28,1.5319427251815796,1.5928245353460144,1.5172470778603373,1.5916245658332744,1125544000
2005-09-29,1.56973135471344,1.5772286863120666,1.5238450105000803,1.536441236335576,636846000
2005-09-30,1.6078202724456787,1.6090194413144627,1.5559354719179268,1.5694319528618463,531633200
2005-10-03,1.6327123641967773,1.6357111362630785,1.6099190536973698,1.6243148814369381,507553200
2005-10-04,1.6120188236236572,1.6600045927968983,1.6087194328524443,1.6480079002388066,539459200
2005-10-05,1.5829269886016846,1.6303132128046667,1.5820276372857975,1.6294129605357695,610769600
2005-10-06,1.5505372285842896,1.604220720878787,1.5256445944217798,1.5955234199185597,757537200
2005-10-07,1.5385403633117676,1.5574347497361978,1.5160468697627796,1.5511366876653154,677882800
2005-10-10,1.5106489658355713,1.5568352216985886,1.507949210031452,1.552335762166246,507505600
2005-10-11,1.5472378730773926,1.5556353570477686,1.5115485161503421,1.5364412509810597,1225884800
2005-10-12,1.4770587682724,1.5085493733955668,1.4356708955918862,1.459063736349951,2697486400
2005-10-13,1.611718773841858,1.6180168363142098,1.4776586569217507,1.4827568500996116,1865575600
2005-10-14,1.6195157766342163,1.630012680601753,1.5832268890648191,1.6204160289504923,1035552000
2005-10-17,1.6027207374572754,1.6264143002043172,1.5799282278326798,1.6189161687769815,616834400
2005-10-18,1.5658323764801025,1.6180168818821128,1.5655325593068832,1.5970231728732012,609588000
2005-10-19,1.6477078199386597,1.6483074542589946,1.5358414826618811,1.561633566696215,1008683200
2005-10-20,1.6836977005004883,1.6944943255634748,1.6300132912889937,1.6336123998904992,1357762000
2005-10-21,1.6693013906478882,1.7088897744411768,1.6603043719650166,1.7046909321420463,796726000
2005-10-24,1.7031909227371216,1.7031909227371216,1.6522063886813305,1.6570047646496013,609753200
2005-10-25,1.6824969053268433,1.7049902983045149,1.6702012993264004,1.6914948231108937,465127600
2005-10-26,1.7103897333145142,1.7262843511302566,1.6770995095138295,1.6878961332316207,631593200
2005-10-27,1.6618040800094604,1.7097890449634374,1.6618040800094604,1.709189410589495,411541200
2005-10-28,1.6336119174957275,1.692394404188207,1.62461489944322,1.680698430878802,769787200
2005-10-31,1.7271844148635864,1.7388803882130472,1.6420094069172744,1.6555058850483384,940844800
2005-11-01,1.7244842052459717,1.743679107898224,1.7055898204546505,1.7166871582265886,749686000
2005-11-02,1.79796302318573,1.7994628101090315,1.7274844498656716,1.7310836581850133,857060400
2005-11-03,1.854946255683899,1.8690413662025438,1.801561582684908,1.8072602109812703,884382800
2005-11-04,1.8339519500732422,1.8366510045380413,1.7880656216307778,1.809958575170673,878035200
2005-11-07,1.8063603639602661,1.8495478571575812,1.8036613083075441,1.8249548372701765,638831200
2005-11-08,1.7964637279510498,1.810859557691776,1.7724703446968235,1.7979627137690104,473765600
2005-11-09,1.8027619123458862,1.8357514150612046,1.7994626217142553,1.7994626217142553,552930000
2005-11-10,1.8348517417907715,1.8354513760955793,1.7697712984344418,1.8186564100544758,665344400
2005-11-11,1.8456482887268066,1.8627431713413647,1.8396499438011513,1.8456482887268066,425448800
2005-11-14,1.842949628829956,1.8588444437167362,1.8267542960297731,1.8456484839083513,369933200
2005-11-15,1.867842435836792,1.8918348179600246,1.8432494182867667,1.8474482603436653,536841200
2005-11-16,1.9479187726974487,1.9512172629652043,1.8921349455433905,1.8939346498843224,784515200
2005-11-17,1.935021996498108,1.9758095400910713,1.9269242309737118,1.9671121402951637,676205600
2005-11-18,1.9362214803695679,1.9623142859925027,1.9305238524026427,1.958715078108554,524960800
2005-11-21,1.9482179880142212,1.9551156849752644,1.9110288462280596,1.9440193463397164,511711200
2005-11-22,1.9950042963027954,2.002202512671516,1.935022630235393,1.944619184263861,540282400
2005-11-23,2.0127005577087402,2.0387923799753596,2.0001044227337013,2.0058020545663564,485853200
2005-11-25,2.0795791149139404,2.085576659509204,2.0243949374787746,2.0291942144681276,395012800
2005-11-28,2.0891754627227783,2.1314625886385556,2.071480947726895,2.1209656863572537,1018519600
2005-11-29,2.042391061782837,2.108371094891035,2.01989745460315,2.0990742551382224,891433200
2005-11-30,2.0339930057525635,2.06488409218449,2.0249958857328743,2.0522877637755985,595674800
2005-12-01,2.14736008644104,2.1512590136475684,2.063684912146798,2.0678837568307515,812893200
2005-12-02,2.1782498359680176,2.18154832553927,2.120366799764363,2.1674522128379894,895762000
2005-12-05,2.153956890106201,2.1752504186961894,2.144059618776057,2.157855815175652,583671200
2005-12-06,2.2208380699157715,2.244230830234262,2.199844248780233,2.217238860293677,857029600
2005-12-07,2.217837333679199,2.233133315875088,2.192945399564218,2.22623481769394,679464800
2005-12-08,2.2217366695404053,2.2244365263195873,2.1773499029042993,2.195344943861873,790479200
2005-12-09,2.2292351722717285,2.2370330246433596,2.199843867814304,2.22563596327294,555402400
2005-12-12,2.246629476547241,2.259825239676693,2.236132569218743,2.2454302075377672,524994400
2005-12-13,2.248728036880493,2.2631238656355075,2.225635007714956,2.244829112368649,493816400
2005-12-14,2.1596548557281494,2.1983429795386447,2.107470455726544,2.175249952024755,1450716400
2005-12-15,2.164752960205078,2.185147132072176,2.1398602300029443,2.1797484216042307,561162000
2005-12-16,2.1326634883880615,2.168352849915045,2.131163701521842,2.163554372832854,671171200
2005-12-19,2.140761137008667,2.177349851487285,2.130564147585354,2.1326635689808273,529295200
2005-12-20,2.162654161453247,2.170751929166138,2.1329631473533035,2.148258330175494,479108000
2005-12-21,2.2043416500091553,2.2076409404437203,2.1755499903069255,2.1773494940647913,475736800
2005-12-22,2.2199363708496094,2.234032482492172,2.20734024597559,2.2166378815260965,370610800
2005-12-23,2.199843168258667,2.2271350422448455,2.1983433815291766,2.2244361869366718,229857600
2005-12-27,2.2262346744537354,2.254726415108415,2.217837190979305,2.219336977563645,590590000
2005-12-28,2.2064406871795654,2.2421300379873625,2.198942555947852,2.2334326382160112,398115200
2005-12-29,2.1428613662719727,2.213940401690053,2.141961213482292,2.2127403314450915,490025200
2005-12-30,2.1560556888580322,2.1722510188745923,2.1095695198170383,2.1266644013011833,624262800
2006-01-03,2.2418301105499268,2.2418301105499268,2.166852402385788,2.1707513264984217,807234400
2006-01-04,2.2484290599823,2.2787197131790276,2.2343329436453323,2.2532273374605225,619603600
2006-01-05,2.230733871459961,2.2463287677494406,2.2118394849680136,2.24422934698105,449422400
2006-01-06,2.2883172035217285,2.3003138989819254,2.2358328621546075,2.2568266787862052,704457600
2006-01-09,2.2808175086975098,2.315307784344312,2.271520676709983,2.3012116768195177,675040800
2006-01-10,2.4250760078430176,2.4559670941462417,2.2742209859721867,2.2868171141167504,2279869200
2006-01-11,2.5162487030029297,2.543239856552744,2.4769601402022516,2.5144491993341016,1493794400
2006-01-12,2.5279457569122314,2.5912269281747626,2.5078522917443453,2.5483399403340425,1280809600
2006-01-13,2.5669338703155518,2.579529997284244,2.537242856595185,2.5489388311836243,776305600
2006-01-17,2.5405406951904297,2.5906258735423022,2.5153482474993916,2.5702317012993996,835623600
2006-01-18,2.4739606380462646,2.520747334355849,2.4547665323296037,2.4916559581763966,1200637200
2006-01-19,2.3704912662506104,2.449068377182557,2.36149435022149,2.4367719712862916,1695848000
2006-01-20,2.2820184230804443,2.400482750426795,2.2742205734763647,2.377690237470351,1134758800
2006-01-23,2.329404592514038,2.3860875553616996,2.2793194092177314,2.2823179812982266,1059730000
2006-01-24,2.280518054962158,2.381888472275156,2.272420290130232,2.362093735807577,1142254400
2006-01-25,2.225334644317627,2.324304912177404,2.1968427121413048,2.321006223587525,1275786400
2006-01-26,2.1692516803741455,2.2622244289167983,2.1572557908681427,2.235232476257562,1181387200
2006-01-27,2.160255193710327,2.207340815610397,2.1323636813435822,2.187846788730684,953864800
2006-01-30,2.2493276596069336,2.2973134215231443,2.125464630642365,2.1344625491238016,1398401200
2006-01-31,2.264622688293457,2.289515410696407,2.211838672697825,2.2643229713626813,913542000
2006-02-01,2.2619240283966064,2.2931148242979758,2.2385310816294286,2.2478287173473785,521186400
2006-02-02,2.1623542308807373,2.2601252663108333,2.160854444203463,2.252327416690424,707322000
2006-02-03,2.154855966567993,2.1830479901828954,2.1305636683720643,2.1665527402833265,692123600
2006-02-06,2.0183968544006348,2.1746507703104463,2.001601885402245,2.1599552224898106,1651767600
2006-02-07,2.0273945331573486,2.083777979884092,1.999802944662588,2.0474881897657076,1388830800
2006-02-08,2.0636839866638184,2.0717817549227626,1.979409215420657,2.0540864314784106,953114400
2006-02-09,1.9479187726974487,2.0762803973940085,1.9353224440057437,2.0723812715691503,1149764000
2006-02-10,2.018697500228882,2.0294941226182717,1.8864369739466027,1.9548161163109152,1760477600
2006-02-13,1.9407198429107666,2.0019023664960733,1.9386206221934241,1.9983031589771738,883498000
2006-02-14,2.0285940170288086,2.042390213163288,1.9494182504510351,1.9524170231001068,1160938800
2006-02-15,2.0759799480438232,2.087976639163388,2.0019023824985216,2.0141979898370703,1159771200
2006-02-16,2.1164677143096924,2.1296636749593736,2.083778130406238,2.096674173758798,948175200
2006-02-17,2.108069896697998,2.126064931678359,2.08767592414382,2.1083698139476708,575999200
2006-02-21,2.0717809200286865,2.1233648803174927,2.0597842311462027,2.1170668188659523,779606800
2006-02-22,2.1389613151550293,2.149458220360955,2.039390574241655,2.0693823040066257,978238800
2006-02-23,2.151857852935791,2.1893467229080956,2.142260296994076,2.153057922825743,856917600
2006-02-24,2.143159866333008,2.1860466325912338,2.135361817441087,2.1635538393805525,534744000
2006-02-27,2.129063844680786,2.1629536952899437,2.1188668577287273,2.159054570574322,791240800
2006-02-28,2.054086446762085,2.1713517261757085,2.0423904711484067,2.146759504932193,1266980400
2006-03-01,2.0723814964294434,2.0840784747494743,2.0399916198627155,2.064583644357339,763817600
2006-03-02,2.0876758098602295,2.0990728649356756,2.0594845909931525,2.0690819424573,625273600
2006-03-03,2.030993700027466,2.0966748070895562,2.025296070508378,2.081378619892342,737668400
2006-03-06,1.9638129472732544,2.0309928110204236,1.9476184164846921,2.0300934596746916,912665600
2006-03-07,1.9887056350708008,2.0064009548016557,1.951817211115392,1.9722105850952885,872877600
2006-03-08,1.9692119359970093,2.0153981989469094,1.9599151003709074,1.9881063253952327,653251200
2006-03-09,1.9173272848129272,1.9935050790337905,1.9137288777873558,1.9788095315082275,799304800
2006-03-10,1.8951340913772583,1.9341219330975514,1.8729402144772058,1.9209259742832543,1043142800
2006-03-13,1.9698116779327393,1.9878065166290018,1.943120238156697,1.9509172875028986,861187600
